271,-1,0,272,"9th_::_insect plague, wall of stone$ti$"
272,-1,0,273,"Forest$tt$"
273,-1,0,274,"Druid Level_::_Circle Spells$tc$"
274,-1,0,275,"3rd_::_barkskin, spider climb$ti$"
275,-1,0,276,"5th_::_call lightning, plant growth$ti$"
276,-1,0,277,"7th_::_divination, freedom of movement$ti$"
277,-1,0,278,"9th_::_commune with nature, tree stride$ti$"
278,-1,0,279,"Grassland$tt$"
279,-1,0,280,"Druid Level_::_Circle Spells$tc$"
280,-1,0,281,"3rd_::_invisibility, pass without trace$ti$"
281,-1,0,282,"5th_::_daylight, haste$ti$"
282,-1,0,283,"7th_::_divination, freedom of movement$ti$"
283,-1,0,284,"9th_::_dream, insect plague$ti$"
284,-1,0,285,"Mountain$tt$"
285,-1,0,286,"Druid Level_::_Circle Spells$tc$"
286,-1,0,287,"3rd_::_spider climb, spike growth$ti$"
287,-1,0,288,"5th_::_lightning bolt, meld into stone$ti$"
288,-1,0,289,"7th_::_stone shape, stoneskin$ti$"
289,-1,0,290,"9th_::_passwall, wall of stone$ti$"
290,-1,0,291,"Swamp$tt$"
291,-1,0,292,"Druid Level_::_Circle Spells$tc$"
292,-1,0,293,"3rd_::_acid arrow, darkness$ti$"
293,-1,0,294,"5th_::_water walk, stinking cloud$ti$"
294,-1,0,295,"7th_::_freedom of movement, locate creature$ti$"
295,-1,0,296,"9th_::_insect plague, scrying$ti$"
296,-1,0,297,"Land's Stride#$#"
297,-1,0,298,"Starting at 6th level, moving through nonmagical difficult terrain costs you no extra movement. You can also pass through nonmagical plants without being slowed by them and without taking damage from them if they have thorns, spines, or a similar hazard."
298,-1,0,299,"In addition, you have advantage on saving throws against plants that are magically created or manipulated to impede movement, such those created by the entangle spell."
299,-1,0,300,"Nature's Ward#$#"
300,-1,0,301,"When you reach 10th level, you can't be charmed or frightened by elementals or fey, and you are immune to poison and disease."
301,-1,0,302,"Nature's Sanctuary#$#"
302,-1,0,303,"When you reach 14th level, creatures of the natural world sense your connection to nature and become hesitant to attack you. When a beast or plant creature attacks you, that creature must make a Wisdom saving throw against your druid spell save DC. On a failed save, the creature must choose a different target, or the attack automatically misses."
303,-1,0,304,"On a successful save, the creature is immune to this effect for 24 hours."
304,-1,0,305,"The creature is aware of this effect before it makes its attack against you."
305,-1,0,306,"Fighter%%%"
306,-1,0,307,"Fighting Style###"
307,-1,0,308,"You adopt a particular style of fighting as your specialty. Choose one of the following options. You canʼt take a Fighting Style option more than once, even if you later get to choose again."
308,-1,0,309,"Archery#$#"
309,-1,0,310,"You gain a +2 bonus to attack rolls you make with ranged weapons."
310,-1,0,311,"Defense#$#"
311,-1,0,312,"While you are wearing armor, you gain a +1 bonus to AC."
312,-1,0,313,"Dueling#$#"
313,-1,0,314,"When you are wielding a melee weapon in one hand and no other weapons, you gain a +2 bonus to damage rolls with that weapon."
314,-1,0,315,"Great Weapon Fighting#$#"
315,-1,0,316,"When you roll a 1 or 2 on a damage die for an attack you make with a melee weapon that you are wielding with two hands, you can reroll the die and must use the new roll, even if the new roll is a 1 or a 2. The weapon must have the two-handed or versatile property for you to gain this benefit."
316,-1,0,317,"Protection#$#"
317,-1,0,318,"When a creature you can see attacks a target other than you that is within 5 feet of you, you can use your reaction to impose disadvantage on the attack roll. You must be wielding a shield."
318,-1,0,319,"Two-Weapon Fighting#$#"
319,-1,0,320,"When you engage in two-weapon fighting, you can add your ability modifier to the damage of the second attack."
320,-1,0,321,"Second Wind#$#"
321,-1,0,322,"You have a limited well of stamina that you can draw on to protect yourself from harm. On your turn, you can use a bonus action to regain hit points equal to 1d10 + your fighter level. Once you use this feature, you must finish a short or long rest before you can use it again."
322,-1,0,323,"Action Surge###"
323,-1,0,324,"Starting at 2nd level, you can push yourself beyond your normal limits for a moment. On your turn, you can take one additional action on top of your regular action and a possible bonus action."
324,-1,0,325,"Once you use this feature, you must finish a short or long rest before you can use it again. Starting at 17th level, you can use it twice before a rest, but only once on the same turn."
325,-1,0,326,"Martial Archetype###"
326,-1,0,327,"At 3rd level, you choose an archetype that you strive to emulate in your combat styles and techniques, such as Champion. The archetype you choose grants you features at 3rd level and again at 7th, 10th, 15th, and 18th level."
327,-1,0,328,"Ability Score Improvement###"
328,-1,0,329,"When you reach 4th level, and again at 6th, 8th, 12th, 14th, 16th, and 19th level, you can increase one ability score of your choice by 2, or you can increase two ability scores of your choice by 1. As normal, you can't increase an ability score above 20 using this feature."
329,-1,0,330,"Extra Attack###"
330,-1,0,331,"Beginning at 5th level, you can attack twice, instead of once, whenever you take the Attack action on your turn."
331,-1,0,332,"The number of attacks increases to three when you reach 11th level in this class and to four when you reach 20th level in this class."
332,-1,0,333,"Indomitable###"
333,-1,0,334,"Beginning at 9th level, you can reroll a saving throw that you fail. If you do so, you must use the new roll, and you can't use this feature again until you finish a long rest."
334,-1,0,335,"You can use this feature twice between long rests starting at 13th level and three times between long rests starting at 17th level."
335,-1,0,336,"Champion###"
336,-1,0,337,"The archetypal Champion focuses on the development of raw physical power honed to deadly perfection. Those who model themselves on this archetype combine rigorous training with physical excellence to deal devastating blows."
337,-1,0,338,"Improved Critical#$#"
338,-1,0,339,"Beginning when you choose this archetype at 3rd level, your weapon attacks score a critical hit on a roll of 19 or 20."
339,-1,0,340,"Remarkable Athlete#$#"
340,-1,0,341,"Starting at 7th level, you can add half your proficiency bonus (round up) to any Strength, Dexterity, or Constitution check you make that doesn't already use your proficiency bonus."
341,-1,0,342,"In addition, when you make a running long jump, the distance you can cover increases by a number of feet equal to your Strength modifier."
342,-1,0,343,"Additional Fighting Style#$#"
343,-1,0,344,"At 10th level, you can choose a second option from the Fighting Style class feature."
344,-1,0,345,"Superior Critical#$#"
345,-1,0,346,"Starting at 15th level, your weapon attacks score a critical hit on a roll of 18-20."
346,-1,0,347,"Survivor#$#"
347,-1,0,348,"At 18th level, you attain the pinnacle of resilience in battle. At the start of each of your turns, you regain hit points equal to 5 + your Constitution modifier if you have no more than half of your hit points left."
348,-1,0,349,"You don't gain this benefit if you have 0 hit points."
349,-1,0,350,"Monk%%%"
350,-1,0,351,"Unarmored Defense###"
351,-1,0,352,"Beginning at 1st level, while you are wearing no armor and not wielding a shield, your AC equals 10 \+ your Dexterity modifier + your Wisdom modifier."
352,-1,0,353,"Martial Arts###"
353,-1,0,354,"At 1st level, your practice of martial arts gives you mastery of combat styles that use unarmed strikes and monk weapons, which are shortswords and any simple melee weapons that don't have the two-"
354,-1,0,355,"handed or heavy property."
355,-1,0,356,"You gain the following benefits while you are unarmed or wielding only monk weapons and you aren't wearing armor or wielding a shield:"
356,-1,0,357,"You can use Dexterity instead of Strength for the attack and damage rolls of your unarmed strikes and monk weapons.#B#"
357,-1,0,358,"You can roll a d4 in place of the normal damage of your unarmed strike or monk weapon. This die changes as you gain monk levels, as shown in the Martial Arts column of the Monk table.#B#"
358,-1,0,359,"When you use the Attack action with an unarmed strike or a monk weapon on your turn, you can make one unarmed strike as a bonus action. For example, if you take the Attack action and attack with a quarterstaff, you can also make an unarmed strike as a bonus action, assuming you haven't already taken a bonus action this turn.#B#"
359,-1,0,360,"Certain monasteries use specialized forms of the monk weapons. For example, you might use a club that is two lengths of wood connected by a short chain (called a nunchaku) or a sickle with a shorter, straighter blade (called a kama). Whatever name you use for a monk weapon, you can use the game statistics provided for the weapon."
360,-1,0,361,"Ki###"
361,-1,0,362,"Starting at 2nd level, your training allows you to harness the mystic energy of ki. Your access to this energy is represented by a number of ki points. Your monk level determines the number of points you have, as shown in the Ki Points column of the Monk table."
362,-1,0,363,"You can spend these points to fuel various ki features. You start knowing three such features:"
363,-1,0,364,"Flurry of Blows, Patient Defense, and Step of the Wind. You learn more ki features as you gain levels in this class."
364,-1,0,365,"When you spend a ki point, it is unavailable until you finish a short or long rest, at the end of which you draw all of your expended ki back into yourself."
365,-1,0,366,"You must spend at least 30 minutes of the rest meditating to regain your ki points."
366,-1,0,367,"Some of your ki features require your target to make a saving throw to resist the feature's effects."
367,-1,0,368,"The saving throw DC is calculated as follows:"
368,-1,0,369,"<b>Ki save DC</b> = 8 + your proficiency bonus \+ your Wisdom modifier Flurry of Blows#$#"
369,-1,0,370,"Immediately after you take the Attack action on your turn, you can spend 1 ki point to make two unarmed strikes as a bonus action."
370,-1,0,371,"Patient Defense#$#"
371,-1,0,372,"You can spend 1 ki point to take the Dodge action as a bonus action on your turn."
372,-1,0,373,"Step of the Wind#$#"
373,-1,0,374,"You can spend 1 ki point to take the Disengage or Dash action as a bonus action on your turn, and your jump distance is doubled for the turn."
374,-1,0,375,"Unarmored Movement###"
375,-1,0,376,"Starting at 2nd level, your speed increases by 10 feet while you are not wearing armor or wielding a shield. This bonus increases when you reach certain monk levels, as shown in the Monk table."
376,-1,0,377,"At 9th level, you gain the ability to move along vertical surfaces and across liquids on your turn without falling during the move."
377,-1,0,378,"Monastic Tradition###"
378,-1,0,379,"When you reach 3rd level, you commit yourself to a monastic tradition, such as the Way of the Open Hand. Your tradition grants you features at 3rd level and again at 6th, 11th, and 17th level."
379,-1,0,380,"Deflect Missiles###"
380,-1,0,381,"Starting at 3rd level, you can use your reaction to deflect or catch the missile when you are hit by a ranged weapon attack. When you do so, the damage you take from the attack is reduced by 1d10 + your Dexterity modifier + your monk level."
381,-1,0,382,"If you reduce the damage to 0, you can catch the missile if it is small enough for you to hold in one hand and you have at least one hand free. If you catch a missile in this way, you can spend 1 ki point to make a ranged attack with the weapon or piece of ammunition you just caught, as part of the same reaction. You make this attack with proficiency, regardless of your weapon proficiencies, and the missile counts as a monk weapon for the attack, which has a normal range of 20 feet and a long range of 60 feet."
382,-1,0,383,"Ability Score Improvement###"
383,-1,0,384,"When you reach 4th level, and again at 8th, 12th, 16th, and 19th level, you can increase one ability score of your choice by 2, or you can increase two ability scores of your choice by 1. As normal, you can't increase an ability score above 20 using this feature."
384,-1,0,385,"Slow Fall###"
385,-1,0,386,"Beginning at 4th level, you can use your reaction when you fall to reduce any falling damage you take by an amount equal to five times your monk level."
386,-1,0,387,"Extra Attack###"
387,-1,0,388,"Beginning at 5th level, you can attack twice, instead of once, whenever you take the Attack action on your turn."
388,-1,0,389,"Stunning Strike###"
389,-1,0,390,"Starting at 5th level, you can interfere with the flow of ki in an opponent's body. When you hit another creature with a melee weapon attack, you can spend 1 ki point to attempt a stunning strike. The target must succeed on a Constitution saving throw or be stunned until the end of your next turn."
390,-1,0,391,"Ki-Empowered Strikes###"
391,-1,0,392,"Starting at 6th level, your unarmed strikes count as magical for the purpose of overcoming resistance and immunity to nonmagical attacks and damage."
392,-1,0,393,"Evasion###"
393,-1,0,394,"At 7th level, your instinctive agility lets you dodge out of the way of certain area effects, such as a blue dragon's lightning breath or a fireball spell. When you are subjected to an effect that allows you to make a Dexterity saving throw to take only half damage, you instead take no damage if you succeed on the saving throw, and only half damage if you fail."
394,-1,0,395,"Stillness of Mind###"
395,-1,0,396,"Starting at 7th level, you can use your action to end one effect on yourself that is causing you to be charmed or frightened."
396,-1,0,397,"Purity of Body###"
397,-1,0,398,"At 10th level, your mastery of the ki flowing through you makes you immune to disease and poison."
398,-1,0,399,"Tongue of the Sun and Moon###"
399,-1,0,400,"Starting at 13th level, you learn to touch the ki of other minds so that you understand all spoken languages. Moreover, any creature that can understand a language can understand what you say."
400,-1,0,401,"Diamond Soul###"
401,-1,0,402,"Beginning at 14th level, your mastery of ki grants you proficiency in all saving throws."
402,-1,0,403,"Additionally, whenever you make a saving throw and fail, you can spend 1 ki point to reroll it and take the second result."
403,-1,0,404,"Timeless Body###"
404,-1,0,405,"At 15th level, your ki sustains you so that you suffer none of the frailty of old age, and you can't be aged magically. You can still die of old age, however. In addition, you no longer need food or water."
405,-1,0,406,"Empty Body###"
406,-1,0,407,"Beginning at 18th level, you can use your action to spend 4 ki points to become invisible for 1 minute."
407,-1,0,408,"During that time, you also have resistance to all damage but force damage."
408,-1,0,409,"Additionally, you can spend 8 ki points to cast the astral projection spell, without needing material components. When you do so, you can't take any other creatures with you."
409,-1,0,410,"Perfect Self###"
410,-1,0,411,"At 20th level, when you roll for initiative and have no ki points remaining, you regain 4 ki points."
411,-1,0,412,"Way of the Open Hand###"
412,-1,0,413,"Monks of the Way of the Open Hand are the ultimate masters of martial arts combat, whether armed or unarmed. They learn techniques to push and trip their opponents, manipulate ki to heal damage to their bodies, and practice advanced meditation that can protect them from harm."
413,-1,0,414,"Open Hand Technique#$#"
414,-1,0,415,"Starting when you choose this tradition at 3rd level, you can manipulate your enemy's ki when you harness your own. Whenever you hit a creature with one of the attacks granted by your Flurry of Blows, you can impose one of the following effects on that target:"
415,-1,0,416,"It must succeed on a Dexterity saving throw or be knocked prone.#B#"
416,-1,0,417,"It must make a Strength saving throw. If it fails, you can push it up to 15 feet away from you.#B#"
417,-1,0,418,"It can't take reactions until the end of your next turn.#B#"
418,-1,0,419,"Wholeness of Body#$#"
419,-1,0,420,"At 6th level, you gain the ability to heal yourself. As an action, you can regain hit points equal to three times your monk level. You must finish a long rest before you can use this feature again."
420,-1,0,421,"Tranquility#$#"
421,-1,0,422,"Beginning at 11th level, you can enter a special meditation that surrounds you with an aura of peace."
422,-1,0,423,"At the end of a long rest, you gain the effect of a sanctuary spell that lasts until the start of your next long rest (the spell can end early as normal). The saving throw DC for the spell equals 8 + your Wisdom modifier + your proficiency bonus."
423,-1,0,424,"Quivering Palm#$#"
424,-1,0,425,"At 17th level, you gain the ability to set up lethal vibrations in someone's body. When you hit a creature with an unarmed strike, you can spend 3 ki points to start these imperceptible vibrations, which last for a number of days equal to your monk level."
425,-1,0,426,"The vibrations are harmless unless you use your action to end them. To do so, you and the target must be on the same plane of existence. When you use this action, the creature must make a Constitution saving throw. If it fails, it is reduced to 0 hit points. If it succeeds, it takes 10d10 necrotic damage."
426,-1,0,427,"You can have only one creature under the effect of this feature at a time. You can choose to end the vibrations harmlessly without using an action."
427,-1,0,428,"Paladin%%%"
428,-1,0,429,"Divine Sense###"
429,-1,0,430,"The presence of strong evil registers on your senses like a noxious odor, and powerful good rings like heavenly music in your ears. As an action, you can open your awareness to detect such forces. Until the end of your next turn, you know the location of any celestial, fiend, or undead within 60 feet of you that is not behind total cover. You know the type (celestial, fiend, or undead) of any being whose presence you sense, but not its identity (the vampire Count Strahd von Zarovich, for instance). Within the same radius, you also detect the presence of any place or object that has been consecrated or desecrated, as with the hallow spell."
430,-1,0,431,"You can use this feature a number of times equal to 1 + your Charisma modifier. When you finish a long rest, you regain all expended uses."
431,-1,0,432,"Lay on Hands###"
432,-1,0,433,"Your blessed touch can heal wounds. You have a pool of healing power that replenishes when you take a long rest. With that pool, you can restore a total number of hit points equal to your paladin level x 5."
433,-1,0,434,"As an action, you can touch a creature and draw power from the pool to restore a number of hit points to that creature, up to the maximum amount remaining in your pool."
434,-1,0,435,"Alternatively, you can expend 5 hit points from your pool of healing to cure the target of one disease or neutralize one poison affecting it. You can cure multiple diseases and neutralize multiple poisons with a single use of Lay on Hands, expending hit points separately for each one."
435,-1,0,436,"This feature has no effect on undead and constructs."
436,-1,0,437,"Fighting Style###"
437,-1,0,438,"At 2nd level, you adopt a style of fighting as your specialty. Choose one of the following options. You can't take a Fighting Style option more than once, even if you later get to choose again."
438,-1,0,439,"Defense#$#"
439,-1,0,440,"While you are wearing armor, you gain a +1 bonus to AC."
440,-1,0,441,"Dueling#$#"
441,-1,0,442,"When you are wielding a melee weapon in one hand and no other weapons, you gain a +2 bonus to damage rolls with that weapon."
442,-1,0,443,"Great Weapon Fighting#$#"
443,-1,0,444,"When you roll a 1 or 2 on a damage die for an attack you make with a melee weapon that you are wielding with two hands, you can reroll the die and must use the new roll. The weapon must have the two-handed or versatile property for you to gain this benefit."
444,-1,0,445,"Protection#$#"
445,-1,0,446,"When a creature you can see attacks a target other than you that is within 5 feet of you, you can use your reaction to impose disadvantage on the attack roll. You must be wielding a shield."
446,-1,0,447,"Spellcasting###"
447,-1,0,448,"By 2nd level, you have learned to draw on divine magic through meditation and prayer to cast spells as a cleric does."
448,-1,0,449,"Preparing and Casting Spells#$#"
449,-1,0,450,"The Paladin table shows how many spell slots you have to cast your spells. To cast one of your paladin spells of 1st level or higher, you must expend a slot of the spell's level or higher. You regain all expended spell slots when you finish a long rest."
450,-1,0,451,"You prepare the list of paladin spells that are available for you to cast, choosing from the paladin spell list. When you do so, choose a number of paladin spells equal to your Charisma modifier + half your paladin level, rounded down (minimum of one spell). The spells must be of a level for which you have spell slots."
451,-1,0,452,"For example, if you are a 5th-level paladin, you have four 1st-level and two 2nd-level spell slots."
452,-1,0,453,"With a Charisma of 14, your list of prepared spells can include four spells of 1st or 2nd level, in any combination. If you prepare the 1st-level spell cure wounds, you can cast it using a 1st-level or a 2nd-"
453,-1,0,454,"level slot. Casting the spell doesn't remove it from your list of prepared spells."
454,-1,0,455,"You can change your list of prepared spells when you finish a long rest. Preparing a new list of paladin spells requires time spent in prayer and meditation:"
455,-1,0,456,"at least 1 minute per spell level for each spell on your list."
456,-1,0,457,"Spellcasting Ability#$#"
457,-1,0,458,"Charisma is your spellcasting ability for your paladin spells, since their power derives from the strength of your convictions. You use your Charisma whenever a spell refers to your spellcasting ability. In addition, you use your Charisma modifier when setting the saving throw DC for a paladin spell you cast and when making an attack roll with one."
458,-1,0,459,"<b>Spell save DC</b> = 8 + your proficiency bonus \+ your Charisma modifier."
459,-1,0,460,"<b>Spell attack modifier</b> = your proficiency bonus \+ your Charisma modifier."
460,-1,0,461,"Spellcasting Focus#$#"
461,-1,0,462,"You can use a holy symbol as a spellcasting focus for your paladin spells."
462,-1,0,463,"Divine Smite###"
463,-1,0,464,"Starting at 2nd level, when you hit a creature with a melee weapon attack, you can expend one spell slot to deal radiant damage to the target, in addition to the weapon's damage. The extra damage is 2d8 for a 1st-level spell slot, plus 1d8 for each spell level higher than 1st, to a maximum of 5d8. The damage increases by 1d8 if the target is an undead or a fiend."
464,-1,0,465,"Divine Health###"
465,-1,0,466,"By 3rd level, the divine magic flowing through you makes you immune to disease."
466,-1,0,467,"Sacred Oath###"
467,-1,0,468,"When you reach 3rd level, you swear the oath that binds you as a paladin forever. Up to this time you have been in a preparatory stage, committed to the path but not yet sworn to it. Now you choose an oath, such as the Oath of Devotion."
468,-1,0,469,"Your choice grants you features at 3rd level and again at 7th, 15th, and 20th level. Those features include oath spells and the Channel Divinity feature."
469,-1,0,470,"Oath Spells#$#"
470,-1,0,471,"Each oath has a list of associated spells. You gain access to these spells at the levels specified in the oath description. Once you gain access to an oath spell, you always have it prepared. Oath spells don't count against the number of spells you can prepare each day."
471,-1,0,472,"If you gain an oath spell that doesnʼt appear on the paladin spell list, the spell is nonetheless a paladin spell for you."
472,-1,0,473,"Channel Divinity#$#"
473,-1,0,474,"Your oath allows you to channel divine energy to fuel magical effects. Each Channel Divinity option provided by your oath explains how to use it."
474,-1,0,475,"When you use your Channel Divinity, you choose which option to use. You must then finish a short or long rest to use your Channel Divinity again."
475,-1,0,476,"Some Channel Divinity effects require saving throws. When you use such an effect from this class, the DC equals your paladinSpell save DC."
476,-1,0,477,"Ability Score Improvement###"
477,-1,0,478,"When you reach 4th level, and again at 8th, 12th, 16th, and 19th level, you can increase one ability score of your choice by 2, or you can increase two ability scores of your choice by 1. As normal, you can't increase an ability score above 20 using this feature."
478,-1,0,479,"Extra Attack###"
479,-1,0,480,"Beginning at 5th level, you can attack twice, instead of once, whenever you take the Attack action on your turn."
480,-1,0,481,"Aura of Protection###"
481,-1,0,482,"Starting at 6th level, whenever you or a friendly creature within 10 feet of you must make a saving throw, the creature gains a bonus to the saving throw equal to your Charisma modifier (with a minimum bonus of +1). You must be conscious to grant this bonus."
482,-1,0,483,"At 18th level, the range of this aura increases to 30 feet."
483,-1,0,484,"Aura of Courage###"
484,-1,0,485,"Starting at 10th level, you and friendly creatures within 10 feet of you can't be frightened while you are conscious."
485,-1,0,486,"At 18th level, the range of this aura increases to 30 feet."
486,-1,0,487,"Improved Divine Smite###"
487,-1,0,488,"By 11th level, you are so suffused with righteous might that all your melee weapon strikes carry divine power with them. Whenever you hit a creature with a melee weapon, the creature takes an extra 1d8 radiant damage. If you also use your Divine Smite with an attack, you add this damage to the extra damage of your Divine Smite."
488,-1,0,489,"Cleansing Touch###"
489,-1,0,490,"Beginning at 14th level, you can use your action to end one spell on yourself or on one willing creature that you touch."
490,-1,0,491,"You can use this feature a number of times equal to your Charisma modifier (a minimum of once). You regain expended uses when you finish a long rest."
491,-1,0,492,"Oath of Devotion###"
492,-1,0,493,"The Oath of Devotion binds a paladin to the loftiest ideals of justice, virtue, and order. Sometimes called cavaliers, white knights, or holy warriors, these paladins meet the ideal of the knight in shining armor, acting with honor in pursuit of justice and the greater good. They hold themselves to the highest standards of conduct, and some, for better or worse, hold the rest of the world to the same standards."
493,-1,0,494,"Many who swear this oath are devoted to gods of law and good and use their gods' tenets as the measure of their devotion. They hold angels-the perfect servants of good-as their ideals, and incorporate images of angelic wings into their helmets or coats of arms."
494,-1,0,495,"Tenets of Devotion#$#"
495,-1,0,496,"Though the exact words and strictures of the Oath of <b>Devotion vary, paladins of this oath share these tenets.</b>#B#"
496,-1,0,497,"<b>Honesty. Don't lie or cheat. Let your word be your promise.</b>#B#"
497,-1,0,498,"<b>Courage. Never fear to act, though caution is wise.#B#"
498,-1,0,499,"<b>Compassion. Aid others, protect the weak, and punish those who threaten them. Show mercy to your foes, but temper it with wisdom.</b>#B#"
499,-1,0,500,"<b>Honor. Treat others with fairness, and let your honorable deeds be an example to them. Do as much good as possible while causing the least amount of harm.</b>#B#"
500,-1,0,501,"<b>Duty.</b> Be responsible for your actions and their consequences, protect those entrusted to your care, and obey those who have just authority over you.#B#"
501,-1,0,502,"Oath Spells#$#"
502,-1,0,503,"You gain oath spells at the paladin levels listed."
503,-1,0,504,"Oath of Devotion Spells Paladin$tt$"
504,-1,0,505,"Level_::_Spells$tc$"
505,-1,0,506,"3rd_::_protection from evil and good, sanctuary$ti$"
506,-1,0,507,"5th_::_lesser restoration, zone of truth$ti$"
507,-1,0,508,"9th_::_beacon of hope, dispel magic$ti$"
508,-1,0,509,"13th_::_freedom of movement, guardian of faith$ti$"
509,-1,0,510,"17th_::_commune, flame strike$ti$"
510,-1,0,511,"Channel Divinity#$#"
511,-1,0,512,"When you take this oath at 3rd level, you gain the following two Channel Divinity options."
512,-1,0,513,"<b>Sacred Weapon.</b> As an action, you can imbue one weapon that you are holding with positive energy, using your Channel Divinity. For 1 minute, you add your Charisma modifier to attack rolls made with that weapon (with a minimum bonus of +1). The weapon also emits bright light in a 20-foot radius and dim light 20 feet beyond that. If the weapon is not already magical, it becomes magical for the duration."
513,-1,0,514,"You can end this effect on your turn as part of any other action. If you are no longer holding or carrying this weapon, or if you fall unconscious, this effect ends."
514,-1,0,515,"<b>Turn the Unholy.</b> As an action, you present your holy symbol and speak a prayer censuring fiends and undead, using your Channel Divinity. Each fiend or undead that can see or hear you within 30 feet of you must make a Wisdom saving throw. If the creature fails its saving throw, it is turned for 1 minute or until it takes damage."
515,-1,0,516,"A turned creature must spend its turns trying to move as far away from you as it can, and it can't willingly move to a space within 30 feet of you. It also can't take reactions. For its action, it can use only the Dash action or try to escape from an effect that prevents it from moving. If there's nowhere to move, the creature can use the Dodge action."
516,-1,0,517,"Aura of Devotion#$#"
517,-1,0,518,"Starting at 7th level, you and friendly creatures within 10 feet of you can't be charmed while you are conscious."
518,-1,0,519,"At 18th level, the range of this aura increases to 30 feet."
519,-1,0,520,"Purity of Spirit#$#"
520,-1,0,521,"Beginning at 15th level, you are always under the effects of a protection from evil and good spell."
521,-1,0,522,"Holy Nimbus#$#"
522,-1,0,523,"At 20th level, as an action, you can emanate an aura of sunlight. For 1 minute, bright light shines from you in a 30-foot radius, and dim light shines 30 feet beyond that."
523,-1,0,524,"Whenever an enemy creature starts its turn in the bright light, the creature takes 10 radiant damage."
524,-1,0,525,"In addition, for the duration, you have advantage on saving throws against spells cast by fiends or undead."
525,-1,0,526,"Once you use this feature, you can't use it again until you finish a long rest."
526,-1,0,527,"Ranger%%%"
527,-1,0,528,"Nature's Hunter###"
528,-1,0,529,"Beginning at 1st level, Rangers are in tune with the magic of nature, and are supernaturally skilled at both tracking and hunting down their targets. You know the Hunter's Mark and Druidcraft cantrips."
529,-1,0,530,"Well Travelled###"
530,-1,0,531,"Rangers typically have a history of travelling all over the world (or at least studying it.) Choose one of your skill proficiencies. Your proficiency bonus is doubled for any ability check you make that uses the chosen skill."
531,-1,0,532,"You can also speak, read, and write two additional languages."
532,-1,0,533,"Fighting Style###"
533,-1,0,534,"At 2nd level, you adopt a particular style of fighting as your specialty. Choose one of the following options. You can't take a Fighting Style option more than once, even if you later get to choose again."
534,-1,0,535,"Archery#$#"
535,-1,0,536,"You gain a +2 bonus to attack rolls you make with ranged weapons."
536,-1,0,537,"Defense#$#"
537,-1,0,538,"While you are wearing armor, you gain a +1 bonus to AC."
538,-1,0,539,"Dueling#$#"
539,-1,0,540,"When you are wielding a melee weapon in one hand and no other weapons, you gain a +2 bonus to damage rolls with that weapon."
540,-1,0,541,"Two-Weapon Fighting#$#"
541,-1,0,542,"When you engage in two-weapon fighting, you can add your ability modifier to the damage of the second attack."
542,-1,0,543,"Spellcasting###"
543,-1,0,544,"By the time you reach 2nd level, you have learned to use the magical essence of nature to cast spells, much as a druid does."
544,-1,0,545,"Spell Slots#$#"
545,-1,0,546,"The Ranger table shows how many spell slots you have to cast your spells of 1st level and higher. To cast one of these spells, you must expend a slot of the spell's level or higher. You regain all expended spell slots when you finish a long rest."
546,-1,0,547,"For example, if you know the 1st-level spell animal friendship and have a 1st-level and a 2nd-level spell slot available, you can cast animal friendship using either slot."
547,-1,0,548,"Spells Known of Ist Level and Higher#$#"
548,-1,0,549,"You know two 1st-level spells of your choice from the ranger spell list."
549,-1,0,550,"The Spells Known column of the Ranger table shows when you learn more ranger spells of your choice. Each of these spells must be of a level for which you have spell slots. For instance, when you reach 5th level in this class, you can learn one new spell of 1st or 2nd level."
550,-1,0,551,"Additionally, when you gain a level in this class, you can choose one of the ranger spells you know and replace it with another spell from the ranger spell list, which also must be of a level for which you have spell slots."
551,-1,0,552,"Spellcasting Ability#$#"
552,-1,0,553,"Wisdom is your spellcasting ability for your ranger spells, since your magic draws on your attunement to nature. You use your Wisdom whenever a spell refers to your spellcasting ability. In addition, you use your Wisdom modifier when setting the saving throw DC for a ranger spell you cast and when making an attack roll with one."
553,-1,0,554,"<b>Spell save DC</b> = 8 + your proficiency bonus \+ your Wisdom modifier."
554,-1,0,555,"<b>Spell attack modifier</b> = your proficiency bonus \+ your Wisdom modifier."
555,-1,0,556,"Spellcasting Focus#$#"
556,-1,0,557,"You can use a druidic focus (see Equipment) as a spellcasting focus for your ranger spells."
557,-1,0,558,"Ranger Archetype###"
558,-1,0,559,"At 3rd level, you choose an archetype that you strive to emulate, such as the Hunter. Your choice grants you features at 3rd level and again at 7th, 11th, and 15th level."
559,-1,0,560,"Primeval Awareness###"
560,-1,0,561,"Beginning at 3rd level, you can use your action and expend one ranger spell slot to focus your awareness on the region around you. For 1 minute per level of the spell slot you expend, you can sense whether the following types of creatures are present within 1 mile of you (or within up to 6 miles if you are in your favored terrain): aberrations, celestials, dragons, elementals, fey, fiends, and undead. This feature doesn't reveal the creatures' location or number."
561,-1,0,562,"Ability Score Improvement###"
562,-1,0,563,"When you reach 4th level, and again at 8th, 12th, 16th, and 19th level, you can increase one ability score of your choice by 2, or you can increase two ability scores of your choice by 1. As normal, you can't increase an ability score above 20 using this feature."
563,-1,0,564,"Extra Attack###"
564,-1,0,565,"Beginning at 5th level, you can attack twice, instead of once, whenever you take the Attack action on your turn."
565,-1,0,566,"Alert Hunter###"
